journal_id,posting_date,amount,currency,transaction_type,counterparty,gl_account,description,bank_account_id
CJ-002366,2025-06-16,79758,EUR,OUTFLOW,Continental AG,5010,Software subscription,BA005
CJ-002367,2025-06-16,14997,GBP,INFLOW,Cambridge Biotech,4040,Subscription revenue,BA006
CJ-002368,2025-06-16,18569,GBP,INFLOW,Westminster Holdings,1220,Maintenance contract payment,BA006
CJ-002369,2025-06-16,18416,GBP,INFLOW,Bristol Aerospace,4040,License renewal payment,BA007
CJ-002370,2025-06-16,17469,GBP,OUTFLOW,Unilever PLC,2020,Utilities payment,BA006
CJ-002371,2025-06-16,27167,GBP,OUTFLOW,BP Energy,6200,Utilities payment,BA007
CJ-002372,2025-06-16,14789,GBP,OUTFLOW,AstraZeneca PLC,6200,Professional services,BA006
CJ-002373,2025-06-16,7085853,JPY,INFLOW,Komatsu Ltd,4060,License renewal payment,BA009
CJ-002374,2025-06-16,13026192,JPY,INFLOW,Toyota Motor Corp,4050,License renewal payment,BA009
CJ-002375,2025-06-16,9819574,JPY,INFLOW,NEC Corporation,1230,Service fee payment,BA008
CJ-002376,2025-06-16,18998629,JPY,OUTFLOW,Shin-Etsu Chemical,5020,Material procurement,BA008
CJ-002377,2025-06-16,12157278,JPY,OUTFLOW,FANUC Corporation,2030,Vendor payment,BA009
CJ-002378,2025-06-16,18606357,JPY,OUTFLOW,Shin-Etsu Chemical,5020,Material procurement,BA008
CJ-002379,2025-06-16,17407990,JPY,OUTFLOW,Mitsui & Co,5020,Professional services,BA008
CJ-002380,2025-06-16,18282,CHF,INFLOW,Novartis AG,4070,Customer payment received,BA010
CJ-002381,2025-06-16,64809,CHF,INFLOW,Swiss Re AG,4070,Service fee payment,BA010
CJ-002382,2025-06-16,58419,CHF,INFLOW,Schindler Holding,4070,Service fee payment,BA010
CJ-002383,2025-06-16,39826,CHF,OUTFLOW,Georg Fischer AG,2040,Utilities payment,BA010
CJ-002384,2025-06-16,50599,CHF,OUTFLOW,Straumann Holding,5030,Maintenance services,BA010
CJ-002385,2025-06-16,71120,CHF,OUTFLOW,Georg Fischer AG,5030,Vendor payment,BA010
CJ-002386,2025-06-16,41007,CHF,OUTFLOW,Credit Suisse Services,2040,Vendor payment,BA010
CJ-002387,2025-06-16,47314,CHF,OUTFLOW,Holcim Group,2040,Material procurement,BA010
CJ-002388,2025-06-16,20192,SGD,INFLOW,Grab Holdings,4080,Consulting services payment,BA011
CJ-002389,2025-06-16,26540,SGD,INFLOW,Wilmar International,4090,Service fee payment,BA012
CJ-002390,2025-06-16,36666,SGD,INFLOW,Sea Limited,1250,Project milestone payment,BA012
CJ-002391,2025-06-16,32024,SGD,OUTFLOW,Frasers Property,2050,Software subscription,BA011
CJ-002392,2025-06-16,19157,SGD,OUTFLOW,Neptune Orient Lines,5040,Software subscription,BA012
CJ-002393,2025-06-16,47592,SGD,OUTFLOW,SingPost,2050,Professional services,BA011
CJ-002394,2025-06-16,47013,SGD,OUTFLOW,SingPost,2050,Vendor payment,BA012
CJ-002395,2025-06-16,21745,SGD,OUTFLOW,Venture Corporation,2050,Professional services,BA011
CJ-002396,2025-06-16,24848,AUD,INFLOW,Brambles Ltd,4110,Subscription revenue,BA014
CJ-002397,2025-06-16,35278,AUD,INFLOW,Rio Tinto Ltd,1260,Maintenance contract payment,BA013
CJ-002398,2025-06-16,59702,AUD,INFLOW,Woolworths Group,4100,Customer payment received,BA014
CJ-002399,2025-06-16,24985,AUD,OUTFLOW,BlueScope Steel,2060,Maintenance services,BA014
CJ-002400,2025-06-16,69507,AUD,OUTFLOW,Boral Limited,5050,Vendor payment,BA014
CJ-002401,2025-06-16,37413,AUD,OUTFLOW,Telstra Corp,5050,Maintenance services,BA013
CJ-002402,2025-06-16,54170,AUD,OUTFLOW,Origin Energy,5050,Equipment lease payment,BA013
CJ-002403,2025-06-16,68770,AUD,OUTFLOW,Cleanaway Waste,5050,Software subscription,BA013
CJ-002404,2025-06-17,161963,USD,INFLOW,Central Systems Inc,1200,Subscription revenue,BA002
CJ-002405,2025-06-17,181380,USD,INFLOW,Central Systems Inc,4010,Subscription revenue,BA002
CJ-002406,2025-06-17,163123,USD,INFLOW,Sunbelt Energy Corp,4010,Maintenance contract payment,BA001
CJ-002407,2025-06-17,185156,USD,INFLOW,Pinnacle Health Inc,4000,Customer payment received,BA002
CJ-002408,2025-06-17,178796,USD,INFLOW,Sunrise Technologies,4000,Service fee payment,BA003
CJ-002409,2025-06-17,100074,USD,OUTFLOW,Adobe Systems,2000,Maintenance services,BA003
CJ-002410,2025-06-17,99796,USD,OUTFLOW,Caterpillar Inc,6300,Maintenance services,BA002
CJ-002411,2025-06-17,65199,USD,OUTFLOW,ServiceNow Inc,6200,Material procurement,BA003
CJ-002412,2025-06-17,73770,USD,OUTFLOW,Adobe Systems,5000,Professional services,BA002
CJ-002413,2025-06-17,108445,USD,OUTFLOW,Deloitte Consulting,6100,Software subscription,BA001
CJ-002414,2025-06-17,77784,EUR,INFLOW,Deutsche Industrial AG,4030,License renewal payment,BA004
CJ-002415,2025-06-17,97328,EUR,INFLOW,EuroTech Solutions,4020,Project milestone payment,BA004
CJ-002416,2025-06-17,42197,EUR,INFLOW,Zurich Instruments AG,4020,Subscription revenue,BA005
CJ-002417,2025-06-17,95911,EUR,INFLOW,EuroTech Solutions,1210,Project milestone payment,BA005
CJ-002418,2025-06-17,21035,EUR,OUTFLOW,Deutsche Telekom,6300,Utilities payment,BA005
CJ-002419,2025-06-17,48341,EUR,OUTFLOW,SAP SE,2010,Equipment lease payment,BA004
CJ-002420,2025-06-17,29596,EUR,OUTFLOW,Volkswagen AG,6300,Maintenance services,BA004
CJ-002421,2025-06-17,52190,EUR,OUTFLOW,Siemens AG,5010,Material procurement,BA005
CJ-002422,2025-06-17,43907,GBP,INFLOW,Liverpool Maritime Services,1220,Project milestone payment,BA006
CJ-002423,2025-06-17,46924,GBP,INFLOW,Scottish Energy Solutions,1220,Maintenance contract payment,BA006
CJ-002424,2025-06-17,15068,GBP,INFLOW,Highland Manufacturing,1220,Customer payment received,BA007
CJ-002425,2025-06-17,40507,GBP,INFLOW,Leeds Precision Engineering,1220,Product sales revenue,BA006
CJ-002426,2025-06-17,37936,GBP,INFLOW,Highland Manufacturing,4040,Project milestone payment,BA006
CJ-002427,2025-06-17,14568,GBP,OUTFLOW,AstraZeneca PLC,2020,Vendor payment,BA006
CJ-002428,2025-06-17,12973,GBP,OUTFLOW,Royal Mail,2020,Service provider payment,BA006
CJ-002429,2025-06-17,17480,GBP,OUTFLOW,Aviva PLC,2020,Vendor payment,BA006
CJ-002430,2025-06-17,11691850,JPY,INFLOW,Takeda Pharmaceutical,4050,Subscription revenue,BA009
CJ-002431,2025-06-17,8954435,JPY,INFLOW,SoftBank Group,1230,License renewal payment,BA009
CJ-002432,2025-06-17,20027922,JPY,INFLOW,NTT Data Corp,4050,Maintenance contract payment,BA008
CJ-002433,2025-06-17,11247305,JPY,INFLOW,Hitachi Solutions,4060,Consulting services payment,BA008
CJ-002434,2025-06-17,12231343,JPY,OUTFLOW,Murata Manufacturing,2030,Vendor payment,BA008
CJ-002435,2025-06-17,3893172,JPY,OUTFLOW,Marubeni Corp,2030,Software subscription,BA009
CJ-002436,2025-06-17,11484978,JPY,OUTFLOW,Mitsui & Co,2030,Maintenance services,BA009
CJ-002437,2025-06-17,64765,CHF,INFLOW,Swatch Group,1240,Consulting services payment,BA010
CJ-002438,2025-06-17,85606,CHF,INFLOW,Lonza Group AG,4070,License renewal payment,BA010
CJ-002439,2025-06-17,85728,CHF,INFLOW,Swatch Group,1240,Maintenance contract payment,BA010
CJ-002440,2025-06-17,44439,CHF,OUTFLOW,Kuehne+Nagel,5030,Equipment lease payment,BA010
CJ-002441,2025-06-17,51971,CHF,OUTFLOW,Credit Suisse Services,2040,Utilities payment,BA010
CJ-002442,2025-06-17,19569,CHF,OUTFLOW,Sika AG,2040,Professional services,BA010
CJ-002443,2025-06-17,54968,SGD,INFLOW,ComfortDelGro Corp,4080,Maintenance contract payment,BA011
CJ-002444,2025-06-17,26150,SGD,INFLOW,Mapletree Investments,1250,Customer payment received,BA012
CJ-002445,2025-06-17,71494,SGD,INFLOW,Keppel Corporation,4090,License renewal payment,BA012
CJ-002446,2025-06-17,45029,SGD,INFLOW,Sembcorp Industries,4090,Project milestone payment,BA012
CJ-002447,2025-06-17,34159,SGD,OUTFLOW,Frasers Property,2050,Service provider payment,BA011
CJ-002448,2025-06-17,32593,SGD,OUTFLOW,Olam Group,2050,Utilities payment,BA011
CJ-002449,2025-06-17,47202,AUD,INFLOW,Woolworths Group,1260,Customer payment received,BA013
CJ-002450,2025-06-17,57300,AUD,INFLOW,Woodside Energy,4110,Project milestone payment,BA014
CJ-002451,2025-06-17,33403,AUD,INFLOW,Woodside Energy,4110,Product sales revenue,BA014
CJ-002452,2025-06-17,31124,AUD,OUTFLOW,Downer EDI,5050,Service provider payment,BA013
CJ-002453,2025-06-18,119094,USD,INFLOW,American Logistics Inc,4010,Project milestone payment,BA002
CJ-002454,2025-06-18,104309,USD,INFLOW,Sunrise Technologies,4000,Consulting services payment,BA003
CJ-002455,2025-06-18,157799,USD,INFLOW,Pinnacle Health Inc,1200,Product sales revenue,BA003
CJ-002456,2025-06-18,101299,USD,INFLOW,Midwest Manufacturing,4010,Customer payment received,BA003
CJ-002457,2025-06-18,167996,USD,INFLOW,Western Digital Corp,4000,Service fee payment,BA002
CJ-002458,2025-06-18,81118,USD,OUTFLOW,3M Company,6400,Professional services,BA003
CJ-002459,2025-06-18,84638,USD,OUTFLOW,General Electric,6200,Material procurement,BA002
CJ-002460,2025-06-18,61495,USD,OUTFLOW,Palo Alto Networks,6200,Maintenance services,BA002
CJ-002461,2025-06-18,86620,USD,OUTFLOW,Adobe Systems,6200,Vendor payment,BA001
CJ-002462,2025-06-18,91582,EUR,INFLOW,Nordic Energy AS,4020,Service fee payment,BA004
CJ-002463,2025-06-18,56532,EUR,INFLOW,AutoMotive Industries GmbH,4030,License renewal payment,BA004
CJ-002464,2025-06-18,58470,EUR,INFLOW,ACME Corp,4020,License renewal payment,BA005
CJ-002465,2025-06-18,38727,EUR,INFLOW,Stuttgart Engineering,1210,Subscription revenue,BA004
CJ-002466,2025-06-18,38310,EUR,OUTFLOW,Allianz SE,6300,Equipment lease payment,BA005
CJ-002467,2025-06-18,40043,EUR,OUTFLOW,SAP SE,6300,Professional services,BA004
CJ-002468,2025-06-18,47643,GBP,INFLOW,Cardiff Construction Ltd,4040,Consulting services payment,BA007
CJ-002469,2025-06-18,15991,GBP,INFLOW,Leeds Precision Engineering,4040,Product sales revenue,BA006
CJ-002470,2025-06-18,44247,GBP,INFLOW,Cambridge Biotech,1220,Customer payment received,BA006
CJ-002471,2025-06-18,7934,GBP,OUTFLOW,BAE Systems,6200,Equipment lease payment,BA007
CJ-002472,2025-06-18,18415,GBP,OUTFLOW,British Gas,6200,Equipment lease payment,BA007
CJ-002473,2025-06-18,6908,GBP,OUTFLOW,Unilever PLC,6200,Professional services,BA006
CJ-002474,2025-06-18,22211854,JPY,INFLOW,Sony Interactive,4050,License renewal payment,BA009
CJ-002475,2025-06-18,22171834,JPY,INFLOW,Takeda Pharmaceutical,1230,Service fee payment,BA009
CJ-002476,2025-06-18,21354667,JPY,INFLOW,Sumitomo Chemical,1230,Maintenance contract payment,BA008
CJ-002477,2025-06-18,11114833,JPY,OUTFLOW,Denso Corp,5020,Vendor payment,BA008
CJ-002478,2025-06-18,6083264,JPY,OUTFLOW,Murata Manufacturing,2030,Professional services,BA009
CJ-002479,2025-06-18,8886724,JPY,OUTFLOW,ITOCHU Corp,2030,Equipment lease payment,BA009
CJ-002480,2025-06-18,84819,CHF,INFLOW,ABB Ltd,4070,Maintenance contract payment,BA010
CJ-002481,2025-06-18,58247,CHF,INFLOW,Zurich Insurance Group,1240,Consulting services payment,BA010
CJ-002482,2025-06-18,27665,CHF,INFLOW,Swatch Group,4070,Customer payment received,BA010
CJ-002483,2025-06-18,82362,CHF,INFLOW,ABB Ltd,4070,Project milestone payment,BA010
CJ-002484,2025-06-18,18007,CHF,OUTFLOW,Sonova Holding,5030,Utilities payment,BA010
CJ-002485,2025-06-18,45348,SGD,INFLOW,Sembcorp Industries,1250,License renewal payment,BA011
CJ-002486,2025-06-18,65018,SGD,INFLOW,Sembcorp Industries,1250,Consulting services payment,BA011
CJ-002487,2025-06-18,64839,SGD,INFLOW,CapitaLand Investment,4080,Consulting services payment,BA011
CJ-002488,2025-06-18,38396,SGD,INFLOW,Grab Holdings,1250,Customer payment received,BA011
CJ-002489,2025-06-18,24674,SGD,OUTFLOW,SingPost,2050,Software subscription,BA011
CJ-002490,2025-06-18,75950,AUD,INFLOW,BHP Group,4100,Subscription revenue,BA014
CJ-002491,2025-06-18,30613,AUD,INFLOW,CSL Limited,4110,Customer payment received,BA014
CJ-002492,2025-06-18,25837,AUD,INFLOW,Telstra Group,4100,Service fee payment,BA013
CJ-002493,2025-06-18,25998,AUD,OUTFLOW,Telstra Corp,2060,Software subscription,BA013
CJ-002494,2025-06-18,16695,AUD,OUTFLOW,AGL Energy,5050,Material procurement,BA013
CJ-002495,2025-06-19,126697,USD,INFLOW,Summit Logistics Corp,1200,Service fee payment,BA002
CJ-002496,2025-06-19,116737,USD,INFLOW,Global Pharma Corp,4000,Customer payment received,BA001
CJ-002497,2025-06-19,84252,USD,INFLOW,Central Systems Inc,1200,Customer payment received,BA001
CJ-002498,2025-06-19,131389,USD,INFLOW,American Logistics Inc,4000,License renewal payment,BA002
CJ-002499,2025-06-19,111183,USD,OUTFLOW,Salesforce Inc,6000,Maintenance services,BA001
CJ-002500,2025-06-19,98540,USD,OUTFLOW,VMware Inc,6100,Vendor payment,BA001
CJ-002501,2025-06-19,64571,USD,OUTFLOW,VMware Inc,6000,Service provider payment,BA002
CJ-002502,2025-06-19,118195,USD,OUTFLOW,IBM Corp,6200,Utilities payment,BA003
CJ-002503,2025-06-19,62288,EUR,INFLOW,AutoMotive Industries GmbH,4030,License renewal payment,BA005
CJ-002504,2025-06-19,56146,EUR,INFLOW,Hamburg Port Services,1210,Customer payment received,BA004
CJ-002505,2025-06-19,35234,EUR,INFLOW,Milan Industries,1210,Consulting services payment,BA004
CJ-002506,2025-06-19,37220,EUR,OUTFLOW,Schneider Electric,2010,Service provider payment,BA004
CJ-002507,2025-06-19,42496,EUR,OUTFLOW,ThyssenKrupp AG,2010,Utilities payment,BA004
CJ-002508,2025-06-19,30052,GBP,INFLOW,Bristol Aerospace,4040,Consulting services payment,BA006
CJ-002509,2025-06-19,20832,GBP,INFLOW,Bristol Aerospace,1220,Consulting services payment,BA006
CJ-002510,2025-06-19,19587,GBP,OUTFLOW,BT Group,6200,Equipment lease payment,BA006
CJ-002511,2025-06-19,11562435,JPY,INFLOW,Komatsu Ltd,1230,Consulting services payment,BA009
CJ-002512,2025-06-19,19150663,JPY,INFLOW,SoftBank Group,4050,Service fee payment,BA009
CJ-002513,2025-06-19,13319156,JPY,INFLOW,NEC Corporation,1230,Maintenance contract payment,BA008
CJ-002514,2025-06-19,9228253,JPY,INFLOW,Hitachi Solutions,1230,Project milestone payment,BA008
CJ-002515,2025-06-19,15792140,JPY,OUTFLOW,Shin-Etsu Chemical,2030,Equipment lease payment,BA008
CJ-002516,2025-06-19,9725101,JPY,OUTFLOW,Sumitomo Corp,5020,Maintenance services,BA008
CJ-002517,2025-06-19,43058,CHF,INFLOW,Roche Holding AG,4070,Service fee payment,BA010
CJ-002518,2025-06-19,50251,CHF,OUTFLOW,Sonova Holding,5030,Material procurement,BA010
CJ-002519,2025-06-19,22006,CHF,OUTFLOW,Temenos AG,2040,Material procurement,BA010
CJ-002520,2025-06-19,59932,CHF,OUTFLOW,Credit Suisse Services,5030,Professional services,BA010
CJ-002521,2025-06-19,25718,SGD,INFLOW,CapitaLand Investment,1250,Service fee payment,BA012
CJ-002522,2025-06-19,26167,SGD,INFLOW,Wilmar International,4080,Customer payment received,BA011
CJ-002523,2025-06-19,45643,SGD,INFLOW,Singapore Airlines,4080,Subscription revenue,BA011
CJ-002524,2025-06-19,15046,SGD,OUTFLOW,Venture Corporation,2050,Equipment lease payment,BA011
CJ-002525,2025-06-19,35754,SGD,OUTFLOW,Olam Group,2050,Service provider payment,BA011
CJ-002526,2025-06-19,28564,SGD,OUTFLOW,Olam Group,2050,Material procurement,BA012
CJ-002527,2025-06-19,47846,AUD,INFLOW,Macquarie Group,4110,Product sales revenue,BA013
CJ-002528,2025-06-19,32798,AUD,INFLOW,CSL Limited,4100,Maintenance contract payment,BA013
CJ-002529,2025-06-19,67428,AUD,INFLOW,Transurban Group,4110,Maintenance contract payment,BA014
CJ-002530,2025-06-19,20792,AUD,OUTFLOW,BlueScope Steel,5050,Vendor payment,BA014
CJ-002531,2025-06-19,18161,AUD,OUTFLOW,Incitec Pivot,5050,Vendor payment,BA013
CJ-002532,2025-06-19,19609,AUD,OUTFLOW,Qantas Airways,2060,Material procurement,BA014
CJ-002533,2025-06-20,84137,USD,INFLOW,Sunrise Technologies,4000,Maintenance contract payment,BA002
CJ-002534,2025-06-20,67284,USD,INFLOW,Midwest Agribusiness,4010,Subscription revenue,BA003
CJ-002535,2025-06-20,90227,USD,INFLOW,Apex Data Systems,4010,License renewal payment,BA001
CJ-002536,2025-06-20,84566,USD,INFLOW,Northeast Industries,4000,Product sales revenue,BA002
CJ-002537,2025-06-20,54397,USD,OUTFLOW,Accenture PLC,6300,Equipment lease payment,BA003
CJ-002538,2025-06-20,89952,USD,OUTFLOW,EY Global,6100,Vendor payment,BA002
CJ-002539,2025-06-20,53319,USD,OUTFLOW,Palo Alto Networks,6200,Equipment lease payment,BA002
CJ-002540,2025-06-20,87994,USD,OUTFLOW,General Electric,5000,Equipment lease payment,BA001
CJ-002541,2025-06-20,82029,USD,OUTFLOW,Staples Inc,2000,Material procurement,BA002
CJ-002542,2025-06-20,47058,EUR,INFLOW,Stuttgart Engineering,4020,Service fee payment,BA004
CJ-002543,2025-06-20,29689,EUR,OUTFLOW,ThyssenKrupp AG,5010,Professional services,BA005
CJ-002544,2025-06-20,25155,GBP,INFLOW,London Financial Services,1220,Service fee payment,BA006
CJ-002545,2025-06-20,26604,GBP,INFLOW,Liverpool Maritime Services,4040,Customer payment received,BA006
CJ-002546,2025-06-20,11143,GBP,OUTFLOW,Aviva PLC,6200,Professional services,BA007
CJ-002547,2025-06-20,14306287,JPY,INFLOW,NEC Corporation,4050,Consulting services payment,BA009
CJ-002548,2025-06-20,10318596,JPY,OUTFLOW,Nippon Steel,2030,Material procurement,BA008
CJ-002549,2025-06-20,3659377,JPY,OUTFLOW,Keyence Corp,2030,Service provider payment,BA009
CJ-002550,2025-06-20,35248,CHF,INFLOW,Zurich Insurance Group,4070,Project milestone payment,BA010
CJ-002551,2025-06-20,12931,CHF,OUTFLOW,Temenos AG,5030,Utilities payment,BA010
CJ-002552,2025-06-20,28335,CHF,OUTFLOW,Credit Suisse Services,2040,Equipment lease payment,BA010
CJ-002553,2025-06-20,20539,SGD,INFLOW,CapitaLand Investment,4080,Consulting services payment,BA011
CJ-002554,2025-06-20,13391,SGD,OUTFLOW,StarHub Ltd,2050,Professional services,BA011
CJ-002555,2025-06-20,44897,AUD,INFLOW,Macquarie Group,1260,Project milestone payment,BA013
CJ-002556,2025-06-20,16494,AUD,INFLOW,Telstra Group,4110,Consulting services payment,BA014
CJ-002557,2025-06-20,15063,AUD,OUTFLOW,BlueScope Steel,5050,Equipment lease payment,BA013
CJ-002558,2025-06-23,72568,USD,INFLOW,TechGlobal Solutions,4010,Maintenance contract payment,BA001
CJ-002559,2025-06-23,121344,USD,INFLOW,Summit Logistics Corp,4010,Consulting services payment,BA003
CJ-002560,2025-06-23,85707,USD,INFLOW,Summit Logistics Corp,1200,Product sales revenue,BA002
CJ-002561,2025-06-23,129078,USD,OUTFLOW,IBM Corp,6200,Service provider payment,BA001
CJ-002562,2025-06-23,105288,USD,OUTFLOW,Waste Management Inc,6000,Service provider payment,BA002
CJ-002563,2025-06-23,83925,USD,OUTFLOW,IBM Corp,6300,Utilities payment,BA003
CJ-002564,2025-06-23,126676,USD,OUTFLOW,Verizon Business,5000,Maintenance services,BA003
CJ-002565,2025-06-23,90731,USD,OUTFLOW,IBM Corp,6200,Material procurement,BA003
CJ-002566,2025-06-23,53204,EUR,INFLOW,ACME Corp,4020,Maintenance contract payment,BA004
CJ-002567,2025-06-23,68429,EUR,INFLOW,Frankfurt Solutions,1210,Project milestone payment,BA004
CJ-002568,2025-06-23,46962,EUR,INFLOW,Amsterdam Data BV,4030,Consulting services payment,BA005
CJ-002569,2025-06-23,60918,EUR,INFLOW,Munich Automotive,4030,Customer payment received,BA004
CJ-002570,2025-06-23,68179,EUR,OUTFLOW,ThyssenKrupp AG,5010,Professional services,BA004
CJ-002571,2025-06-23,48384,EUR,OUTFLOW,Airbus SE,5010,Software subscription,BA005
CJ-002572,2025-06-23,33577,EUR,OUTFLOW,Lufthansa AG,5010,Maintenance services,BA005
CJ-002573,2025-06-23,56354,EUR,OUTFLOW,Infineon Technologies,6300,Utilities payment,BA004
CJ-002574,2025-06-23,14355,GBP,INFLOW,Bristol Aerospace,1220,Subscription revenue,BA006
CJ-002575,2025-06-23,22474,GBP,INFLOW,Metropolitan Transit,1220,Customer payment received,BA006
CJ-002576,2025-06-23,28289,GBP,INFLOW,Scottish Energy Solutions,4040,Subscription revenue,BA007
CJ-002577,2025-06-23,14535,GBP,OUTFLOW,BP Energy,2020,Service provider payment,BA006
CJ-002578,2025-06-23,21608,GBP,OUTFLOW,BP Energy,6200,Material procurement,BA007
CJ-002579,2025-06-23,36811,GBP,OUTFLOW,British Gas,6200,Maintenance services,BA006
CJ-002580,2025-06-23,36556,GBP,OUTFLOW,Sainsbury's,6200,Service provider payment,BA007
CJ-002581,2025-06-23,38424,GBP,OUTFLOW,BP Energy,6200,Maintenance services,BA006
CJ-002582,2025-06-23,12568316,JPY,INFLOW,SoftBank Group,4060,Product sales revenue,BA009
CJ-002583,2025-06-23,10576854,JPY,INFLOW,Panasonic Holdings,4060,Subscription revenue,BA008
CJ-002584,2025-06-23,8701614,JPY,INFLOW,NTT Data Corp,4060,Project milestone payment,BA008
CJ-002585,2025-06-23,16068358,JPY,INFLOW,Sony Interactive,4050,Customer payment received,BA008
CJ-002586,2025-06-23,10780463,JPY,OUTFLOW,JFE Holdings,2030,Service provider payment,BA008
CJ-002587,2025-06-23,4831304,JPY,OUTFLOW,FANUC Corporation,2030,Utilities payment,BA009
CJ-002588,2025-06-23,5341822,JPY,OUTFLOW,Murata Manufacturing,2030,Vendor payment,BA008
CJ-002589,2025-06-23,7037302,JPY,OUTFLOW,Murata Manufacturing,5020,Utilities payment,BA008
CJ-002590,2025-06-23,57714,CHF,INFLOW,Swatch Group,4070,Subscription revenue,BA010
CJ-002591,2025-06-23,29060,CHF,INFLOW,Novartis AG,1240,Product sales revenue,BA010
CJ-002592,2025-06-23,55681,CHF,INFLOW,Swatch Group,4070,Product sales revenue,BA010
CJ-002593,2025-06-23,64881,CHF,OUTFLOW,Holcim Group,5030,Software subscription,BA010
CJ-002594,2025-06-23,47821,CHF,OUTFLOW,Straumann Holding,2040,Utilities payment,BA010
CJ-002595,2025-06-23,33812,CHF,OUTFLOW,Holcim Group,5030,Material procurement,BA010
CJ-002596,2025-06-23,37121,CHF,OUTFLOW,Lindt & Sprungli,2040,Equipment lease payment,BA010
CJ-002597,2025-06-23,25401,SGD,INFLOW,Singtel,1250,Project milestone payment,BA011
CJ-002598,2025-06-23,25812,SGD,OUTFLOW,SingPost,5040,Utilities payment,BA011
CJ-002599,2025-06-23,15904,SGD,OUTFLOW,StarHub Ltd,5040,Professional services,BA011
CJ-002600,2025-06-23,13813,SGD,OUTFLOW,CapitaLand Ascendas,5040,Material procurement,BA011
CJ-002601,2025-06-23,68380,SGD,OUTFLOW,Venture Corporation,5040,Software subscription,BA012
CJ-002602,2025-06-23,46662,SGD,OUTFLOW,ST Engineering,2050,Equipment lease payment,BA012
CJ-002603,2025-06-23,24116,AUD,INFLOW,Rio Tinto Ltd,4110,Subscription revenue,BA013
CJ-002604,2025-06-23,62527,AUD,OUTFLOW,BlueScope Steel,5050,Vendor payment,BA013
CJ-002605,2025-06-23,28181,AUD,OUTFLOW,Qantas Airways,2060,Equipment lease payment,BA014
CJ-002606,2025-06-23,23745,AUD,OUTFLOW,Origin Energy,5050,Software subscription,BA014
CJ-002607,2025-06-23,29682,AUD,OUTFLOW,Qantas Airways,2060,Maintenance services,BA013
CJ-002608,2025-06-23,63263,AUD,OUTFLOW,AGL Energy,5050,Vendor payment,BA014
CJ-002609,2025-06-24,125401,USD,INFLOW,Global Pharma Corp,4000,Project milestone payment,BA003
CJ-002610,2025-06-24,108171,USD,INFLOW,Pacific Trading Corp,4010,Maintenance contract payment,BA003
CJ-002611,2025-06-24,181622,USD,INFLOW,Columbia River Tech,1200,Product sales revenue,BA003
CJ-002612,2025-06-24,102343,USD,INFLOW,Columbia River Tech,4010,Product sales revenue,BA003
CJ-002613,2025-06-24,124694,USD,INFLOW,TechGlobal Solutions,4000,License renewal payment,BA002
CJ-002614,2025-06-24,168351,USD,INFLOW,Liberty Financial Group,4010,Service fee payment,BA003
CJ-002615,2025-06-24,80316,USD,OUTFLOW,Deloitte Consulting,6100,Utilities payment,BA003
CJ-002616,2025-06-24,85879,USD,OUTFLOW,Workday Inc,6000,Equipment lease payment,BA003
CJ-002617,2025-06-24,89544,USD,OUTFLOW,Cisco Systems,6000,Professional services,BA001
CJ-002618,2025-06-24,92152,USD,OUTFLOW,VMware Inc,6400,Vendor payment,BA002
CJ-002619,2025-06-24,99746,USD,OUTFLOW,Waste Management Inc,6200,Vendor payment,BA003
CJ-002620,2025-06-24,73882,USD,OUTFLOW,Workday Inc,6400,Utilities payment,BA002
CJ-002621,2025-06-24,88348,EUR,INFLOW,Nordic Energy AS,4020,Consulting services payment,BA005
CJ-002622,2025-06-24,90331,EUR,INFLOW,Frankfurt Solutions,1210,Product sales revenue,BA004
CJ-002623,2025-06-24,41324,EUR,INFLOW,Barcelona Dynamics SL,4030,Maintenance contract payment,BA004
CJ-002624,2025-06-24,85348,EUR,INFLOW,Hamburg Port Services,4030,Project milestone payment,BA005
CJ-002625,2025-06-24,73841,EUR,INFLOW,Nordic Energy AS,1210,License renewal payment,BA005
CJ-002626,2025-06-24,47306,EUR,OUTFLOW,Lufthansa AG,2010,Service provider payment,BA005
CJ-002627,2025-06-24,25529,EUR,OUTFLOW,Deutsche Telekom,2010,Equipment lease payment,BA004
CJ-002628,2025-06-24,21918,EUR,OUTFLOW,BASF SE,5010,Professional services,BA004
CJ-002629,2025-06-24,44571,GBP,INFLOW,Manchester United Industries,1220,Consulting services payment,BA006
CJ-002630,2025-06-24,15469,GBP,INFLOW,Liverpool Maritime Services,1220,Service fee payment,BA007
CJ-002631,2025-06-24,47257,GBP,INFLOW,British Retail Group,4040,Customer payment received,BA006
CJ-002632,2025-06-24,26601,GBP,INFLOW,Westminster Holdings,4040,Product sales revenue,BA006
CJ-002633,2025-06-24,16364,GBP,OUTFLOW,Aviva PLC,2020,Service provider payment,BA006
CJ-002634,2025-06-24,14553,GBP,OUTFLOW,Vodafone Group,2020,Service provider payment,BA007
CJ-002635,2025-06-24,26782,GBP,OUTFLOW,Aviva PLC,6200,Equipment lease payment,BA006
CJ-002636,2025-06-24,14286150,JPY,INFLOW,NTT Data Corp,1230,Subscription revenue,BA008
CJ-002637,2025-06-24,20520526,JPY,INFLOW,NEC Corporation,4050,Customer payment received,BA009
CJ-002638,2025-06-24,7459946,JPY,INFLOW,Komatsu Ltd,4050,Service fee payment,BA009
